"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"M30705","10000","10100","9900","9900","10100","10000","10000","10100","10100","10100","10000","9900","10000","10000","9900","10000","9900","9900"
"M30706","10200","10200","10000","9900","9900","9800","9800","9700","9600","9700","9800","9900","10100","10000","9800","9900","10000","10000"
"M30707","10000","10100","9900","9900","10100","10000","10000","10100","10100","10100","10000","9900","10000","9900","9900","10000","9900","9900"
"M30708","1000","1000","1000","1010","1020","1000","1000","1000","990","1000","1000","980","990","990","980","980","980","980"
"M30709","10000","10000","10000","10000","10000","10000","10000","10100","10100","10100","10300","10300","10300","10300","10300","10300","10300","10300"
"M30710","10600","9500","11100","8500","12900","10200","10000","8400","9800","11900","10800","9300","10600","8900","8700","10000","8800","7300"
"M30711","10200","10100","9900","9800","9700","9400","9600","8900","9400","9300","9400","9800","10200","10100","9800","9700","9800","9400"
"M30712","10200","10100","10000","9900","9800","9800","9700","9700","9700","9700","9700","9700","9700","9800","9800","9800","9800","9900"
"M30713","10100","10100","10100","10100","10100","10100","10100","10200","10200","10200","10200","10300","10300","10300","10300","10400","10400","10400"
"M30714","10100","10100","10100","9900","9800","9800","9700","9700","9800","9800","9800","9700","9700","9700","9700","9800","9700","9800"
"M30715","10300","9900","9900","10100","10200","10400","10200","9900","10200","10400","10200","10500","10600","10500","10400","10500","10500","10500"
"M30716","9800","9600","9600","10000","10200","10100","9800","10100","10400","10700","11000","10600","10400","10500","10100","10100","9800","10100"
"M30717","10000","9900","9900","10000","10000","10000","10000","10000","10100","10100","10200","10100","10000","10100","10000","10000","10000","10200"
"M30718","10100","10200","10100","10200","10100","10100","9900","9900","9700","9700","9900","9900","10000","10000","10000","10100","10100","10000"
"M30719","9900","9500","8900","9500","9900","10300","10600","10200","10400","9800","9400","9400","9900","9700","11100","11000","10600","9900"
"M30720","10200","9900","9900","9900","10100","10100","10100","9700","9700","9800","9700","10000","9900","9700","9700","9800","10000","10000"
"M30721","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","990","990","990","990","990","990","990"
"M30722","1020","980","970","950","1050","1060","1030","940","930","1060","1070","1070","1050","970","940","960","1050","1060"
"M30723","1060","890","890","990","1080","1070","1070","910","930","1060","1090","1090","1070","910","900","980","1050","1060"
"M30724","1060","890","890","980","1080","1080","1070","910","920","1050","1090","1090","1070","900","900","980","1050","1060"
"M30725","10100","10100","10100","10100","10100","9900","9900","10000","10200","10200","10300","10300","10200","10300","10300","10300","10300","10200"
"M30726","10000","10100","10200","10100","10000","10100","9500","9900","10000","9900","10000","10200","10100","10200","10200","10300","10000","9800"
"M30727","10100","10200","10200","10300","10100","10100","9200","9500","10000","10000","9800","10300","10100","10500","10300","10500","10500","9800"
"M30728","9900","9800","10000","9800","9700","9700","9700","9900","10000","9500","9600","9900","9500","10000","9600","10000","9900","10100"
"M30729","9900","9800","9900","9800","10000","9900","10000","10100","10100","9900","9800","9700","9700","9800","9900","9900","10200","10200"
"M30730","7900","7100","8400","9400","10900","13000","11400","11900","9500","8500","8300","8500","9100","11500","12100","11800","10000","9900"
"M30731","9900","10100","10100","9900","10100","9900","9900","10300","10200","9700","9900","10200","10200","10200","10000","10300","10100","10200"
"M30732","10000","10000","10100","9800","9800","10100","10100","10000","10100","9800","9900","9800","9700","10000","9900","9900","9800","9900"
"M30733","9800","9500","9800","9900","10100","10200","10000","10200","9900","9700","9700","9900","9800","10500","10400","10200","9900","9900"
"M30734","10100","10100","10100","10100","10000","9900","9900","9700","9700","9700","9800","9900","9900","10000","10100","10000","9900","9800"
"M30735","10000","10000","9900","10100","10000","10100","10100","10100","10000","10200","10200","10200","10200","10200","10100","10300","10200","10200"
"M30736","10200","10200","8700","10200","10200","10200","10300","10300","9000","10300","10300","10300","10300","10300","8900","10300","10300","10300"
"M30737","10100","10100","9500","10100","10100","10100","10100","10200","9700","10200","10200","10200","10200","10200","9600","10200","10200","10200"
"M30738","830","830","830","830","830","830","830","830","820","820","820","820","820","820","820","820","820","820"
"M30739","10400","12000","11000","9700","9800","9300","10200","9700","9500","9600","9500","9600","10800","12400","11700","9400","9200","9000"
"M30740","10300","10300","10100","9900","9800","9900","9700","9500","9400","9500","9600","9800","9900","9800","9700","9800","9900","9800"
"M30741","10000","10100","10100","10000","10000","10000","10000","10100","10100","10100","10100","10100","10200","10300","10200","10100","10200","10100"
"M30742","10600","10600","10200","9800","9600","9700","9200","8900","8700","8800","9100","9400","9600","9400","9300","9400","9600","9500"
"M30743","10100","10200","10100","10000","9900","9900","9800","9800","9700","9800","9800","9900","10000","10000","9900","10000","10000","10000"
"M30744","10000","10000","10000","10000","10000","10000","10100","10000","10000","10100","10200","10200","10300","9900","10100","10200","10200","10300"
"M30745","10000","9900","9900","9900","10000","10000","10100","10100","10200","10200","10100","10100","10100","10100","10100","10000","10100","10100"
"M30746","1010","950","1010","1010","1000","1000","990","950","1000","990","980","980","990","960","1000","1010","1000","1000"
"M30747","10000","10300","10400","10000","10000","9900","10100","9800","9900","10000","10000","10000","10000","10600","10600","10100","10200","10200"
"M30748","10300","10200","10000","9900","9800","9800","9700","9500","9400","9500","9600","9800","10000","9900","9800","9900","10100","10000"
"M30749","10200","10200","10100","9900","9900","9900","9900","9800","9700","9800","9900","10000","10100","10100","10100","10100","10200","10100"
"M30750","10100","10000","10100","10000","9900","9700","9700","9300","9100","8900","8600","8500","8600","8900","8900","8800","8700","8800"
"M30751","10100","9300","10100","10100","10100","10100","10100","9200","10100","10100","10100","10100","10200","9300","10100","10100","10100","10000"
"M30752","10100","9900","10000","10400","10300","10300","10000","9500","9300","9900","9700","10200","10500","10500","10300","10400","10600","10600"
"M30753","10000","10000","10000","10000","10000","10000","10000","10100","10100","10100","10100","10200","10200","10200","10200","10200","10200","10200"
"M30754","10000","10000","10000","10200","10200","10100","10000","9900","9800","10000","9900","10100","10200","10300","10200","10200","10300","10300"
"M30755","10100","9400","10100","10200","10200","10200","10200","9600","10200","10200","10200","10300","10300","9800","10200","10300","10400","10400"
"M30756","10400","7600","10400","10400","10400","10400","10400","8400","10400","10400","10500","10500","10500","7900","10500","10500","10500","10500"
"M30757","10100","9300","10100","10100","10100","10100","10100","9500","10100","10100","10100","10100","10100","9700","10100","10100","10100","10200"
"M30758","10400","7900","10400","10400","10400","10400","10400","8400","10400","10400","10400","10500","10500","8100","10400","10500","10500","10500"
"M30759","10000","10000","10000","9900","9900","10400","10300","11000","11100","10700","11200","11100","11200","11100","11100","10600","11000","11100"
"M30760","1030","990","990","980","970","960","960","950","940","950","940","920","900","890","880","880","870","870"
"M30761","1020","1020","1000","1000","1000","1000","940","930","930","940","940","940","940","940","930","940","940","940"
"M30762","10000","10200","10400","10400","10300","10000","10000","9200","9200","9200","9600","9900","10000","10100","10200","10200","10200","9600"
"M30763","12200","12000","10900","9700","9900","9300","8200","6200","5500","6600","6200","6400","7300","8200","8300","6900","6800","6200"
"M30764","10700","10700","10300","9800","9600","9400","9500","9200","9000","8900","9200","9400","9600","9500","9200","9400","9600","9600"
"M30765","10000","10000","10000","10000","10000","10000","10100","10100","10100","10100","10100","10100","10100","10100","10100","10100","10000","10100"
"M30766","1000","1000","1000","1000","1000","1000","1000","990","990","980","970","970","950","940","940","940","940","940"
"M30767","1000","1000","1000","1000","1010","1010","1000","1000","1000","980","990","980","1000","980","980","980","990","990"
"M30768","1000","1000","1000","1000","1010","1010","1000","1000","1000","980","990","990","1000","990","980","980","990","990"
"M30769","1000","1000","1010","990","1000","1050","1070","970","960","970","950","940","920","940","940","930","940","930"
"M30770","10000","10000","9900","10000","10000","10000","10000","10000","10000","9900","9900","10000","9900","9900","9900","9900","9900","9900"
"M30771","9900","10000","9900","10200","9500","9400","9100","8900","8300","8200","7700","8000","7900","8200","8800","8800","8900","9100"
"M30772","10600","10400","9500","9200","9300","9600","9600","9400","8900","9100","9200","9200","9200","9400","9300","9300","9500","9800"
"M30773","9900","10000","9900","10100","9800","9800","9600","9500","9200","9200","9000","9100","9100","9200","9500","9500","9500","9600"
"M30774","10000","10100","10000","10000","10000","10000","10100","10100","10200","10200","10300","10300","10400","10400","10400","10400","10400","10400"
"M30775","9800","10000","9800","10000","10300","10300","10000","10000","10100","10200","11100","10700","10200","10300","10200","10000","10100","10200"
"M30776","10000","10000","10000","10000","10000","10000","10000","10200","10500","10500","11100","11100","11300","10900","10900","10700","10700","10800"
"M30777","10100","10000","10000","10000","10100","10000","10000","10100","10100","10200","10400","10300","10300","10200","10200","10200","10200","10200"
"M30778","10000","10000","10200","10300","10000","10100","9800","10200","10100","9900","10100","10000","10100","10000","10400","10300","10100","10100"
"M30779","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","940","930","930","990","990","990"
"M30780","10200","10200","10200","10200","10200","10200","10200","10200","10300","10300","10400","10500","10500","10600","10600","10700","10700","10700"
"M30781","10100","10300","9800","10000","10000","9900","10000","10000","10000","10000","9900","10200","10100","10300","10100","10200","10100","10200"
